"","STATION","GEAR_DESC","YEAR","MONTH","DAY","Time","SAL","Temp_C","O2_MG_L","ITIS","Genus_species","sp_desc","Length","Weight","Total_Wgt","Total_NUM"
"175",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,84
"176",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,NA,NA,84
"177",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",31,NA,NA,84
"178",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,NA,NA,84
"179",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,NA,84
"180",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,NA,NA,84
"181",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,NA,84
"182",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,84
"183",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",31,NA,NA,84
"184",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",48,NA,NA,84
"185",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",29,NA,NA,84
"186",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",26,NA,NA,84
"187",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",46,NA,NA,84
"188",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",46,NA,NA,84
"189",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",27,NA,NA,84
"190",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",44,NA,NA,84
"191",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",26,NA,NA,84
"192",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",22,NA,NA,84
"193",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,NA,84
"194",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",26,NA,NA,84
"195",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",48,NA,NA,84
"196",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",27,NA,NA,84
"197",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,84
"198",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",27,NA,NA,84
"199",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",18,NA,NA,84
"200",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",28,NA,NA,84
"201",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",29,NA,NA,84
"202",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",27,NA,NA,84
"203",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,84
"204",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,NA,84
"205",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",49,NA,NA,84
"206",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,NA,NA,84
"207",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,NA,84
"208",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",27,NA,NA,84
"209",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",38,NA,NA,84
"210",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,84
"211",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",27,NA,NA,84
"212",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,NA,NA,84
"213",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",25,NA,NA,84
"214",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",27,NA,NA,84
"215",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,NA,NA,84
"216",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,NA,84
"217",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",64,NA,NA,64
"218",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",31,NA,NA,64
"219",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",70,NA,NA,64
"220",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,NA,64
"221",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,NA,NA,64
"222",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",71,NA,NA,64
"223",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,NA,64
"224",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",26,NA,NA,64
"225",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",62,NA,NA,64
"226",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",68,NA,NA,64
"227",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",65,NA,NA,64
"228",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,NA,64
"229",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,NA,NA,64
"230",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,NA,NA,64
"231",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",22,NA,NA,64
"232",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,NA,NA,64
"233",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",64,NA,NA,64
"234",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",56,NA,NA,64
"235",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,NA,NA,64
"236",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,NA,NA,64
"237",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,NA,64
"238",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",70,NA,NA,64
"239",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,NA,64
"240",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",65,NA,NA,64
"241",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",26,NA,NA,64
"242",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,NA,NA,64
"243",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,NA,NA,64
"244",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",24,NA,NA,64
"245",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",73,NA,NA,64
"246",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",31,NA,NA,64
"247",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,NA,64
"248",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,64
"249",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,64
"250",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",68,NA,NA,64
"251",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,NA,64
"252",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,64
"253",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,NA,64
"254",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,NA,64
"255",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",65,NA,NA,64
"256",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",73,NA,NA,64
"257",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",25,NA,NA,64
"258",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,NA,NA,64
"259",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",65,NA,NA,64
"260",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,64
"261",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,64
"262",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,NA,NA,64
"263",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",56,NA,NA,64
"264",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,NA,64
"265",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",73,NA,NA,64
"266",19,"Trawl",1981,8,5,"12:00:00.000",35,31,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",81,NA,NA,64
"267",20,"Trawl",1981,8,5,"12:40:00.000",32,30,3.1,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,NA,8
"268",20,"Trawl",1981,8,5,"12:40:00.000",32,30,3.1,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",66,NA,NA,8
"269",20,"Trawl",1981,8,5,"12:40:00.000",32,30,3.1,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,NA,8
"270",20,"Trawl",1981,8,5,"12:40:00.000",32,30,3.1,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,NA,NA,8
"271",20,"Trawl",1981,8,5,"12:40:00.000",32,30,3.1,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,NA,NA,8
"272",20,"Trawl",1981,8,5,"12:40:00.000",32,30,3.1,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,8
"273",20,"Trawl",1981,8,5,"12:40:00.000",32,30,3.1,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,NA,8
"274",20,"Trawl",1981,8,5,"12:40:00.000",32,30,3.1,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,NA,8
"275",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,NA,NA,29
"276",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,NA,29
"277",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,NA,NA,29
"278",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,NA,NA,29
"279",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",65,NA,NA,29
"280",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,NA,29
"281",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,NA,NA,29
"282",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,NA,NA,29
"283",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,NA,NA,29
"284",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,NA,NA,29
"285",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,NA,29
"286",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,NA,29
"287",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",62,NA,NA,29
"288",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,NA,NA,29
"289",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,NA,29
"290",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,NA,NA,29
"291",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,NA,29
"292",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,NA,29
"293",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,NA,29
"294",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,NA,29
"295",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,NA,29
"296",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,NA,29
"297",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,NA,NA,29
"298",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,NA,29
"299",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,NA,29
"300",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",56,NA,NA,29
"301",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,NA,29
"302",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,NA,29
"303",21,"Trawl",1981,8,5,"13:15:00.000",31,31,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,NA,NA,29
"304",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,85
"305",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",31,NA,NA,85
"306",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,85
"307",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,85
"308",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,85
"309",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,85
"310",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,85
"311",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,85
"312",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,85
"313",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,NA,NA,85
"314",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,85
"315",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,NA,85
"316",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,85
"317",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,85
"318",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,85
"319",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,85
"320",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,85
"321",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,NA,NA,85
"322",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,85
"323",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,85
"324",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",31,NA,NA,85
"325",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,85
"326",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,85
"327",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,85
"328",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,85
"329",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,NA,NA,85
"330",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,85
"331",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,85
"332",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,85
"333",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,85
"334",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,85
"335",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,85
"336",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,85
"337",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,85
"338",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,85
"339",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,NA,NA,85
"340",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,85
"341",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,85
"342",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",28,NA,NA,85
"343",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,85
"344",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,85
"345",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,85
"346",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,85
"347",22,"Trawl",1981,8,5,"10:40:00.000",26,30,3.3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,85
